FileCreation,22-03-2022 09:03:41
SetupFile,FCT_1A_CTvand
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
22-03-2022 09:37:13,999.66,9.76,1720.94,1164.83,3.17,3.06,0.00,465.01,20.17,4.71,22.69,0.00,388.29,0.00,1162.42,3.12,3.00,0.00,0.00,0.00,17.08,201.20,0.00,0.00
22-03-2022 09:37:14,999.82,9.77,1721.85,1161.66,3.21,3.11,0.00,465.01,20.17,4.70,22.69,0.00,388.29,0.00,1162.22,3.12,3.00,0.00,0.00,0.00,17.06,201.60,0.00,0.00
22-03-2022 09:37:15,999.76,9.76,1721.85,1153.84,3.19,3.08,0.00,465.10,20.18,4.70,22.69,0.00,388.29,0.00,1162.14,3.11,3.00,0.00,0.00,0.00,17.06,201.80,0.00,0.00
22-03-2022 09:37:17,999.82,9.77,1722.46,1163.98,3.16,3.04,0.00,465.16,20.18,4.70,22.69,0.00,388.29,0.00,1162.02,3.11,3.00,0.00,0.00,0.00,17.26,202.20,0.00,0.00
22-03-2022 09:37:18,999.82,9.77,1723.69,1168.74,3.11,3.00,0.00,465.16,20.17,4.74,22.69,0.00,388.05,0.00,1162.29,3.11,3.00,0.00,0.00,0.00,17.06,202.40,0.00,0.00
22-03-2022 09:37:19,999.63,9.77,1721.55,1157.02,3.12,2.99,0.00,465.01,20.18,4.71,22.69,0.00,388.05,0.00,1162.59,3.11,3.00,0.00,0.00,0.00,17.06,202.80,0.00,0.00
22-03-2022 09:37:20,999.66,9.77,1724.60,1163.49,3.17,3.03,0.00,465.07,20.18,4.71,22.70,0.00,388.05,0.00,1162.28,3.11,3.00,0.00,0.00,0.00,17.04,203.00,0.00,0.00
22-03-2022 09:37:21,999.82,9.77,1721.55,1154.09,3.19,3.06,0.00,465.22,20.18,4.70,22.70,0.00,388.05,0.00,1162.44,3.11,3.00,0.00,0.00,0.00,17.04,203.30,0.00,0.00
22-03-2022 09:37:22,999.51,9.77,1721.55,1164.34,3.08,2.99,0.00,465.19,20.17,4.70,22.70,0.00,388.05,0.00,1162.72,3.11,3.00,0.00,0.00,0.00,17.04,203.60,0.00,0.00
22-03-2022 09:37:23,999.73,9.76,1721.85,1173.86,3.07,2.93,0.00,465.16,20.17,4.72,22.70,0.00,387.80,0.00,1162.81,3.11,3.00,0.00,0.00,0.00,17.24,203.90,0.00,0.00
22-03-2022 09:37:24,999.63,9.77,1721.85,1154.45,3.00,2.89,0.00,465.19,20.17,4.70,22.69,0.00,387.80,0.00,1162.95,3.11,3.00,0.00,0.00,0.00,17.05,204.20,0.00,0.00
22-03-2022 09:37:25,999.73,9.76,1722.46,1164.46,2.99,2.87,0.00,465.07,20.17,4.73,22.70,0.00,387.80,0.00,1162.65,3.11,3.00,0.00,0.00,0.00,16.85,204.40,0.00,0.00
22-03-2022 09:37:26,999.88,9.77,1721.85,1154.21,3.04,2.93,0.00,465.16,20.17,4.72,22.70,0.00,387.80,0.00,1162.53,3.11,3.00,0.00,0.00,0.00,17.24,204.90,0.00,0.00
22-03-2022 09:37:27,999.63,9.77,1722.46,1162.14,3.11,3.00,0.00,465.32,20.17,4.71,22.69,0.00,387.51,0.00,1162.59,3.11,2.99,0.00,0.00,0.00,17.04,205.10,0.00,0.00
22-03-2022 09:37:28,999.60,9.76,1719.72,1172.15,3.13,3.02,0.00,465.32,20.17,4.70,22.70,0.00,387.51,0.00,1162.66,3.11,2.99,0.00,0.00,0.00,17.04,205.40,0.00,0.00
22-03-2022 09:37:29,999.66,9.77,1721.55,1148.59,3.09,2.99,0.00,465.19,20.17,4.71,22.70,0.00,387.51,0.00,1163.05,3.11,2.99,0.00,0.00,0.00,17.04,205.70,0.00,0.00
22-03-2022 09:37:30,999.73,9.77,1720.94,1161.90,3.07,2.96,0.00,466.57,20.18,4.70,22.70,0.00,387.51,0.00,1162.42,3.10,2.99,0.00,0.00,0.00,17.04,206.00,0.00,0.00
22-03-2022 09:37:31,999.82,9.77,1723.08,1163.12,3.06,2.97,0.00,466.78,20.17,4.70,22.69,0.00,387.51,0.00,1162.29,3.10,2.98,0.00,0.00,0.00,17.24,206.30,0.00,0.00
22-03-2022 09:37:32,999.54,9.77,1722.46,1161.90,3.12,2.99,0.00,466.84,20.17,4.72,22.70,0.00,387.22,0.00,1162.50,3.09,2.98,0.00,0.00,0.00,17.02,206.60,0.00,0.00
22-03-2022 09:37:33,999.76,9.77,1724.60,1166.30,3.15,3.03,0.00,466.84,20.17,4.73,22.70,0.00,387.22,0.00,1162.40,3.09,2.98,0.00,0.00,0.00,16.83,206.80,0.00,0.00
22-03-2022 09:37:34,999.60,9.76,1722.77,1157.63,3.19,3.06,0.00,466.66,20.17,4.71,22.70,0.00,387.22,0.00,1162.38,3.09,2.97,0.00,0.00,0.00,17.03,207.20,0.00,0.00
22-03-2022 09:37:35,999.76,9.76,1723.08,1159.58,3.12,3.00,0.00,467.06,20.17,4.71,22.70,0.00,387.22,0.00,1162.16,3.09,2.97,0.00,0.00,0.00,17.22,207.50,0.00,0.00
22-03-2022 09:37:36,999.73,9.77,1723.69,1170.69,3.05,2.94,0.00,466.57,20.17,4.70,22.70,0.00,387.22,0.00,1162.07,3.09,2.97,0.00,0.00,0.00,17.02,207.70,0.00,0.00
22-03-2022 09:37:37,999.82,9.76,1723.08,1154.21,3.03,2.90,0.00,466.84,20.17,4.71,22.70,0.00,387.22,0.00,1162.26,3.09,2.97,0.00,0.00,0.00,17.05,208.00,0.00,0.00
22-03-2022 09:37:38,999.85,9.77,1720.94,1149.94,2.98,2.88,0.00,466.78,20.17,4.71,22.70,0.00,386.97,0.00,1161.84,3.09,2.97,0.00,0.00,0.00,17.05,208.30,0.00,0.00
22-03-2022 09:37:39,999.88,9.77,1721.55,1156.77,3.00,2.89,0.00,466.84,20.16,4.70,22.70,0.00,386.97,0.00,1161.53,3.09,2.97,0.00,0.00,0.00,17.07,208.70,0.00,0.00
22-03-2022 09:37:40,999.60,9.77,1718.80,1151.40,3.06,2.95,0.00,466.84,20.17,4.73,22.70,0.00,386.97,0.00,1161.39,3.09,2.97,0.00,0.00,0.00,16.87,208.80,0.00,0.00
22-03-2022 09:37:41,998.66,9.76,1720.02,1161.53,3.11,3.00,0.00,467.09,20.17,4.71,22.70,0.00,386.81,0.00,1160.81,3.09,2.97,0.00,0.00,0.00,17.07,209.30,0.00,0.00
22-03-2022 09:37:42,999.51,9.77,1721.85,1157.75,3.10,2.98,0.00,466.78,20.17,4.70,22.69,0.00,386.81,0.00,1160.77,3.09,2.97,0.00,0.00,0.00,16.88,209.50,0.00,0.00
22-03-2022 09:37:43,999.54,9.77,1721.85,1159.34,3.06,2.95,0.00,466.75,20.17,4.71,22.70,0.00,386.81,0.00,1160.56,3.09,2.97,0.00,0.00,0.00,16.87,209.80,0.00,0.00
22-03-2022 09:37:44,999.66,9.77,1720.63,1151.65,3.04,2.93,0.00,466.75,20.17,4.70,22.70,0.00,386.81,0.00,1160.36,3.09,2.97,0.00,0.00,0.00,17.07,210.10,0.00,0.00
22-03-2022 09:37:46,999.73,9.77,1720.63,1158.36,3.06,2.95,0.00,466.84,20.15,4.71,22.71,0.00,386.81,0.00,1160.39,3.09,2.97,0.00,0.00,0.00,17.09,210.40,0.00,0.00
22-03-2022 09:37:47,1000.00,9.77,1718.50,1162.14,3.14,3.03,0.00,466.99,20.17,4.72,22.70,0.00,386.81,0.00,1160.49,3.09,2.97,0.00,0.00,0.00,16.89,210.70,0.00,0.00
22-03-2022 09:37:48,999.76,9.77,1720.94,1171.54,3.21,3.09,0.00,466.99,20.17,4.71,22.70,0.00,386.75,0.00,1160.50,3.09,2.97,0.00,0.00,0.00,16.89,211.00,0.00,0.00
22-03-2022 09:37:49,999.76,9.76,1722.77,1156.53,3.19,3.09,0.00,466.99,20.16,4.74,22.70,0.00,386.75,0.00,1160.37,3.09,2.98,0.00,0.00,0.00,16.89,211.20,0.00,0.00
22-03-2022 09:37:50,999.66,9.76,1722.46,1147.50,3.15,3.04,0.00,467.06,20.17,4.71,22.70,0.00,386.75,0.00,1160.15,3.09,2.97,0.00,0.00,0.00,16.91,211.60,0.00,0.00
22-03-2022 09:37:51,999.45,9.77,1724.91,1156.41,3.09,2.98,0.00,467.15,20.16,4.71,22.69,0.00,386.75,0.00,1160.08,3.09,2.97,0.00,0.00,0.00,16.90,211.90,0.00,0.00
22-03-2022 09:37:52,999.76,9.77,1722.46,1151.28,3.03,2.91,0.00,467.09,20.16,4.69,22.69,0.00,386.75,0.00,1159.69,3.09,2.97,0.00,0.00,0.00,16.91,212.10,0.00,0.00
22-03-2022 09:37:53,999.85,9.76,1721.85,1160.07,3.00,2.87,0.00,466.99,20.16,4.70,22.70,0.00,386.71,0.00,1159.18,3.09,2.97,0.00,0.00,0.00,16.69,212.40,0.00,0.00
22-03-2022 09:37:54,999.82,9.76,1721.55,1161.53,3.05,2.91,0.00,466.90,20.16,4.72,22.70,0.00,386.71,0.00,1159.07,3.09,2.97,0.00,0.00,0.00,16.89,212.70,0.00,0.00
22-03-2022 09:37:55,999.73,9.77,1722.46,1157.75,3.05,2.94,0.00,467.15,20.16,4.70,22.70,0.00,386.71,0.00,1159.13,3.09,2.97,0.00,0.00,0.00,16.89,213.10,0.00,0.00
22-03-2022 09:37:56,999.66,9.77,1725.52,1163.49,3.04,2.94,0.00,466.90,20.16,4.73,22.70,0.00,386.71,0.00,1159.20,3.09,2.97,0.00,0.00,0.00,16.89,213.30,0.00,0.00
22-03-2022 09:37:57,999.73,9.76,1724.60,1156.77,3.00,2.90,0.00,467.21,20.16,4.71,22.70,0.00,386.81,0.00,1159.22,3.08,2.97,0.00,0.00,0.00,16.88,213.60,0.00,0.00
22-03-2022 09:37:58,999.88,9.76,1727.96,1152.50,3.01,2.90,0.00,468.37,20.16,4.71,22.70,0.00,386.81,0.00,1158.91,3.08,2.97,0.00,0.00,0.00,16.87,213.90,0.00,0.00
22-03-2022 09:37:59,999.66,9.76,1726.43,1167.52,3.00,2.90,0.00,468.34,20.16,4.70,22.70,0.00,386.81,0.00,1158.84,3.08,2.96,0.00,0.00,0.00,17.07,214.30,0.00,0.00
22-03-2022 09:38:00,999.63,9.77,1724.60,1148.59,3.07,2.95,0.00,468.55,20.15,4.71,22.70,0.00,386.81,0.00,1159.00,3.08,2.96,0.00,0.00,0.00,16.87,214.50,0.00,0.00
22-03-2022 09:38:01,999.76,9.76,1726.43,1158.60,3.14,3.02,0.00,468.46,20.16,4.70,22.69,0.00,386.81,0.00,1158.75,3.08,2.96,0.00,0.00,0.00,16.89,214.80,0.00,0.00
22-03-2022 09:38:02,1000.00,9.76,1725.52,1164.83,3.15,3.04,0.00,468.37,20.16,4.72,22.70,0.00,386.95,0.00,1158.74,3.08,2.96,0.00,0.00,0.00,16.89,215.10,0.00,0.00
22-03-2022 09:38:03,999.73,9.77,1723.69,1147.74,3.17,3.05,0.00,468.34,20.16,4.74,22.70,0.00,386.95,0.00,1158.44,3.08,2.96,0.00,0.00,0.00,16.87,215.40,0.00,0.00
22-03-2022 09:38:04,999.66,9.77,1724.60,1167.64,3.14,3.01,0.00,468.34,20.15,4.71,22.70,0.00,386.95,0.00,1158.20,3.08,2.96,0.00,0.00,0.00,16.87,215.70,0.00,0.00
22-03-2022 09:38:05,999.66,9.77,1726.43,1156.04,3.10,2.99,0.00,468.34,20.16,4.72,22.70,0.00,386.95,0.00,1158.34,3.08,2.97,0.00,0.00,0.00,16.87,216.00,0.00,0.00
22-03-2022 09:38:06,999.85,9.77,1723.99,1165.56,3.14,3.02,0.00,468.43,20.16,4.71,22.69,0.00,386.95,0.00,1158.06,3.08,2.97,0.00,0.00,0.00,16.85,216.30,0.00,0.00
22-03-2022 09:38:07,999.82,9.77,1725.52,1174.60,3.19,3.07,0.00,468.52,20.15,4.69,22.69,0.00,386.95,0.00,1158.34,3.08,2.97,0.00,0.00,0.00,16.84,216.70,0.00,0.00
22-03-2022 09:38:08,999.88,9.77,1725.52,1151.28,3.16,3.03,0.00,468.55,20.15,4.70,22.70,0.00,387.13,0.00,1158.75,3.09,2.97,0.00,0.00,0.00,16.83,216.90,0.00,0.00
22-03-2022 09:38:09,999.73,9.77,1725.52,1163.85,3.10,2.98,0.00,468.52,20.16,4.70,22.69,0.00,387.13,0.00,1158.79,3.09,2.98,0.00,0.00,0.00,16.63,217.10,0.00,0.00
22-03-2022 09:38:10,999.76,9.76,1724.60,1165.68,3.05,2.93,0.00,468.61,20.15,4.70,22.69,0.00,387.13,0.00,1159.07,3.09,2.98,0.00,0.00,0.00,16.83,217.50,0.00,0.00
22-03-2022 09:38:11,999.63,9.77,1723.69,1149.94,3.01,2.88,0.00,468.95,20.16,4.74,22.69,0.00,387.13,0.00,1159.35,3.09,2.98,0.00,0.00,0.00,17.02,217.90,0.00,0.00
22-03-2022 09:38:12,999.51,9.77,1724.60,1158.85,3.03,2.87,0.00,468.95,20.16,4.71,22.69,0.00,387.13,0.00,1158.94,3.09,2.98,0.00,0.00,0.00,17.02,218.10,0.00,0.00
22-03-2022 09:38:13,999.54,9.77,1725.82,1151.40,3.04,2.92,0.00,468.55,20.16,4.71,22.69,0.00,387.25,0.00,1159.05,3.10,2.98,0.00,0.00,0.00,16.82,218.30,0.00,0.00
22-03-2022 09:38:14,999.88,9.76,1723.99,1155.43,3.09,2.98,0.00,468.46,20.15,4.69,22.69,0.00,387.25,0.00,1159.05,3.10,2.98,0.00,0.00,0.00,16.82,218.70,0.00,0.00
22-03-2022 09:38:16,999.73,9.77,1724.60,1167.03,3.10,3.00,0.00,468.89,20.15,4.71,22.69,0.00,387.25,0.00,1159.20,3.10,2.98,0.00,0.00,0.00,16.82,218.90,0.00,0.00
22-03-2022 09:38:17,998.66,9.77,1731.62,1147.37,3.07,2.97,0.00,468.76,20.16,4.70,22.69,0.00,387.25,0.00,1159.16,3.10,2.98,0.00,0.00,0.00,17.03,219.30,0.00,0.00
22-03-2022 09:38:18,999.76,9.77,1725.52,1160.80,3.07,2.97,0.00,468.61,20.15,4.70,22.69,0.00,387.35,0.00,1158.59,3.09,2.98,0.00,0.00,0.00,17.03,219.60,0.00,0.00
22-03-2022 09:38:19,999.85,9.77,1723.99,1164.83,3.07,2.94,0.00,468.55,20.15,4.73,22.69,0.00,387.35,0.00,1158.73,3.09,2.98,0.00,0.00,0.00,16.81,219.90,0.00,0.00
22-03-2022 09:38:20,999.63,9.77,1725.52,1156.90,3.10,2.99,0.00,468.83,20.15,4.71,22.69,0.00,387.35,0.00,1159.15,3.09,2.98,0.00,0.00,0.00,16.81,220.10,0.00,0.00
22-03-2022 09:38:21,999.76,9.77,1723.69,1164.83,3.16,3.05,0.00,468.83,20.15,4.71,22.69,0.00,387.35,0.00,1159.12,3.09,2.97,0.00,0.00,0.00,16.60,220.40,0.00,0.00
22-03-2022 09:38:22,1000.00,9.77,1718.80,1158.48,3.21,3.10,0.00,468.73,20.15,4.69,22.69,0.00,387.35,0.00,1159.52,3.09,2.97,0.00,0.00,0.00,16.82,220.80,0.00,0.00
22-03-2022 09:38:23,999.73,9.77,1723.08,1154.58,3.17,3.07,0.00,468.73,20.16,4.71,22.69,0.00,387.48,0.00,1159.57,3.09,2.97,0.00,0.00,0.00,16.82,221.10,0.00,0.00
22-03-2022 09:38:24,999.73,9.77,1721.85,1169.47,3.12,3.01,0.00,468.67,20.15,4.70,22.70,0.00,387.48,0.00,1159.40,3.09,2.97,0.00,0.00,0.00,16.81,221.30,0.00,0.00
22-03-2022 09:38:25,999.76,9.77,1721.85,1156.41,3.04,2.91,0.00,468.61,20.15,4.70,22.69,0.00,387.48,0.00,1159.70,3.09,2.97,0.00,0.00,0.00,17.01,221.60,0.00,0.00
22-03-2022 09:38:26,999.73,9.77,1722.46,1163.49,3.01,2.89,0.00,469.77,20.15,4.72,22.70,0.00,387.48,0.00,1159.43,3.09,2.97,0.00,0.00,0.00,16.81,221.90,0.00,0.00
22-03-2022 09:38:27,999.60,9.77,1722.46,1164.10,3.06,2.93,0.00,469.99,20.15,4.71,22.69,0.00,387.48,0.00,1159.61,3.09,2.97,0.00,0.00,0.00,16.83,222.20,0.00,0.00
22-03-2022 09:38:28,999.63,9.77,1721.55,1158.60,3.08,2.98,0.00,470.11,20.15,4.72,22.69,0.00,387.54,0.00,1159.89,3.09,2.98,0.00,0.00,0.00,17.23,222.60,0.00,0.00
22-03-2022 09:38:29,999.76,9.77,1720.02,1163.98,3.06,2.97,0.00,470.23,20.15,4.71,22.69,0.00,387.54,0.00,1159.73,3.09,2.98,0.00,0.00,0.00,17.02,222.80,0.00,0.00
22-03-2022 09:38:30,999.82,9.77,1721.55,1155.67,3.03,2.92,0.00,470.14,20.15,4.70,22.70,0.00,387.54,0.00,1160.30,3.10,2.98,0.00,0.00,0.00,17.04,223.20,0.00,0.00
22-03-2022 09:38:31,999.97,9.76,1720.02,1162.51,3.03,2.92,0.00,470.23,20.15,4.70,22.70,0.00,387.54,0.00,1160.31,3.10,2.98,0.00,0.00,0.00,17.03,223.40,0.00,0.00
22-03-2022 09:38:32,999.66,9.77,1720.94,1158.60,3.01,2.90,0.00,470.20,20.15,4.71,22.70,0.00,387.56,0.00,1160.28,3.10,2.98,0.00,0.00,0.00,17.04,223.80,0.00,0.00
22-03-2022 09:38:33,999.76,9.77,1723.69,1150.55,3.06,2.94,0.00,470.53,20.15,4.70,22.70,0.00,387.56,0.00,1160.56,3.10,2.98,0.00,0.00,0.00,17.05,224.00,0.00,0.00
22-03-2022 09:38:34,999.54,9.77,1723.08,1156.90,3.13,3.01,0.00,470.35,20.15,4.72,22.70,0.00,387.56,0.00,1160.30,3.10,2.98,0.00,0.00,0.00,17.04,224.40,0.00,0.00
22-03-2022 09:38:35,999.66,9.77,1721.85,1170.20,3.19,3.08,0.00,470.32,20.15,4.73,22.70,0.00,387.56,0.00,1160.40,3.10,2.98,0.00,0.00,0.00,17.25,224.70,0.00,0.00
22-03-2022 09:38:36,999.66,9.76,1722.46,1162.88,3.17,3.06,0.00,470.32,20.15,4.71,22.70,0.00,387.56,0.00,1160.59,3.10,2.98,0.00,0.00,0.00,17.27,225.00,0.00,0.00
22-03-2022 09:38:37,999.73,9.76,1723.99,1155.80,3.13,3.01,0.00,470.35,20.15,4.69,22.70,0.00,387.52,0.00,1159.92,3.10,2.98,0.00,0.00,0.00,17.07,225.20,0.00,0.00
22-03-2022 09:38:38,999.76,9.77,1720.63,1152.50,3.09,2.98,0.00,470.35,20.15,4.71,22.70,0.00,387.52,0.00,1159.81,3.10,2.98,0.00,0.00,0.00,17.07,225.60,0.00,0.00
22-03-2022 09:38:39,999.82,9.76,1724.60,1160.56,3.13,3.02,0.00,470.35,20.15,4.70,22.70,0.00,387.52,0.00,1159.59,3.10,2.98,0.00,0.00,0.00,17.05,225.80,0.00,0.00
22-03-2022 09:38:40,999.63,9.77,1720.94,1174.35,3.20,3.08,0.00,470.29,20.15,4.70,22.70,0.00,387.52,0.00,1159.50,3.10,2.98,0.00,0.00,0.00,17.25,226.20,0.00,0.00
22-03-2022 09:38:41,999.60,9.77,1718.80,1156.16,3.19,3.06,0.00,470.32,20.15,4.73,22.70,0.00,387.52,0.00,1159.89,3.10,2.98,0.00,0.00,0.00,16.85,226.40,0.00,0.00
22-03-2022 09:38:42,999.82,9.76,1720.94,1150.18,3.13,3.02,0.00,470.35,20.15,4.71,22.70,0.00,387.52,0.00,1159.72,3.10,2.98,0.00,0.00,0.00,17.07,226.80,0.00,0.00
22-03-2022 09:38:44,999.60,9.77,1723.08,1160.56,3.08,2.95,0.00,470.56,20.15,4.70,22.70,0.00,387.54,0.00,1159.75,3.10,2.98,0.00,0.00,0.00,17.05,227.00,0.00,0.00
22-03-2022 09:38:45,999.88,9.77,1723.99,1158.60,2.97,2.89,0.00,470.41,20.15,4.70,22.70,0.00,387.54,0.00,1159.98,3.10,2.99,0.00,0.00,0.00,17.05,227.30,0.00,0.00
22-03-2022 09:38:46,999.76,9.76,1721.85,1161.66,2.99,2.88,0.00,470.35,20.15,4.71,22.70,0.00,387.54,0.00,1159.95,3.10,2.99,0.00,0.00,0.00,17.07,227.60,0.00,0.00
22-03-2022 09:38:47,999.76,9.77,1724.91,1158.12,3.02,2.91,0.00,470.50,20.15,4.73,22.70,0.00,387.56,0.00,1160.22,3.10,2.98,0.00,0.00,0.00,17.07,227.90,0.00,0.00
22-03-2022 09:38:48,999.82,9.76,1720.63,1161.66,3.09,2.98,0.00,470.56,20.15,4.71,22.70,0.00,387.56,0.00,1160.34,3.10,2.99,0.00,0.00,0.00,17.08,228.20,0.00,0.00
22-03-2022 09:38:49,999.82,9.77,1722.77,1162.02,3.15,3.03,0.00,470.29,20.15,4.71,22.71,0.00,387.56,0.00,1160.39,3.10,2.99,0.00,0.00,0.00,17.08,228.40,0.00,0.00
22-03-2022 09:38:50,999.82,9.77,1722.46,1164.46,3.13,3.02,0.00,470.41,20.15,4.70,22.70,0.00,387.56,0.00,1160.44,3.10,2.99,0.00,0.00,0.00,17.26,228.90,0.00,0.00
22-03-2022 09:38:51,999.66,9.77,1723.69,1157.38,3.11,3.01,0.00,470.29,20.14,4.71,22.70,0.00,387.56,0.00,1160.45,3.10,2.98,0.00,0.00,0.00,17.08,229.10,0.00,0.00
22-03-2022 09:38:52,998.99,9.77,1723.08,1157.38,3.09,2.98,0.00,470.63,20.16,4.70,22.70,0.00,387.56,0.00,1160.35,3.10,2.98,0.00,0.00,0.00,17.08,229.40,0.00,0.00
22-03-2022 09:38:53,999.76,9.77,1727.65,1155.67,3.11,2.99,0.00,470.56,20.15,4.71,22.70,0.00,387.52,0.00,1160.19,3.10,2.98,0.00,0.00,0.00,16.88,229.60,0.00,0.00
22-03-2022 09:38:54,999.82,9.77,1724.91,1162.51,3.16,3.06,0.00,470.50,20.15,4.69,22.70,0.00,387.52,0.00,1160.19,3.10,2.98,0.00,0.00,0.00,17.08,230.00,0.00,0.00
22-03-2022 09:38:55,999.82,9.77,1722.77,1165.20,3.22,3.11,0.00,470.50,20.15,4.71,22.69,0.00,387.52,0.00,1160.12,3.10,2.98,0.00,0.00,0.00,17.08,230.30,0.00,0.00
22-03-2022 09:38:56,999.63,9.77,1724.91,1151.28,3.19,3.07,0.00,470.44,20.14,4.72,22.69,0.00,387.52,0.00,1160.04,3.10,2.98,0.00,0.00,0.00,17.10,230.60,0.00,0.00
22-03-2022 09:38:57,999.54,9.77,1722.77,1165.56,3.13,3.01,0.00,471.88,20.15,4.71,22.70,0.00,387.52,0.00,1159.91,3.10,2.98,0.00,0.00,0.00,16.90,230.80,0.00,0.00
22-03-2022 09:38:58,999.54,9.76,1723.08,1158.60,3.05,2.94,0.00,472.12,20.14,4.73,22.69,0.00,387.51,0.00,1159.86,3.10,2.98,0.00,0.00,0.00,16.90,231.20,0.00,0.00
22-03-2022 09:38:59,999.66,9.77,1723.69,1151.65,3.02,2.91,0.00,471.88,20.15,4.71,22.70,0.00,387.51,0.00,1159.69,3.10,2.98,0.00,0.00,0.00,17.09,231.50,0.00,0.00
22-03-2022 09:39:00,999.94,9.76,1723.08,1167.03,3.06,2.93,0.00,471.88,20.15,4.71,22.70,0.00,387.51,0.00,1159.47,3.10,2.98,0.00,0.00,0.00,17.09,231.80,0.00,0.00
22-03-2022 09:39:01,999.76,9.77,1722.46,1161.17,3.11,2.97,0.00,471.88,20.15,4.71,22.70,0.00,387.51,0.00,1159.65,3.10,2.98,0.00,0.00,0.00,17.09,232.10,0.00,0.00
22-03-2022 09:39:02,999.82,9.77,1722.77,1157.99,3.09,2.98,0.00,472.00,20.14,4.71,22.70,0.00,387.51,0.00,1159.70,3.10,2.99,0.00,0.00,0.00,17.29,232.40,0.00,0.00
22-03-2022 09:39:03,999.73,9.77,1724.60,1157.75,3.06,2.95,0.00,472.09,20.15,4.70,22.70,0.00,387.52,0.00,1159.58,3.10,2.99,0.00,0.00,0.00,17.09,232.70,0.00,0.00
22-03-2022 09:39:04,999.76,9.76,1723.99,1158.12,3.03,2.92,0.00,472.18,20.14,4.72,22.70,0.00,387.52,0.00,1159.85,3.10,2.99,0.00,0.00,0.00,17.10,232.90,0.00,0.00
22-03-2022 09:39:05,999.88,9.76,1727.65,1167.27,2.99,2.90,0.00,472.12,20.15,4.71,22.70,0.00,387.52,0.00,1159.81,3.10,2.99,0.00,0.00,0.00,17.28,233.30,0.00,0.00
22-03-2022 09:39:06,999.88,9.77,1724.91,1150.67,3.06,2.95,0.00,472.18,20.15,4.71,22.70,0.00,387.52,0.00,1159.62,3.10,2.99,0.00,0.00,0.00,17.05,233.60,0.00,0.00
22-03-2022 09:39:07,999.60,9.77,1723.69,1150.30,3.13,3.02,0.00,472.00,20.14,4.72,22.69,0.00,387.55,0.00,1159.47,3.10,2.99,0.00,0.00,0.00,17.05,233.90,0.00,0.00
22-03-2022 09:39:08,999.85,9.76,1721.85,1170.32,3.18,3.07,0.00,472.12,20.14,4.71,22.70,0.00,387.55,0.00,1159.55,3.10,2.99,0.00,0.00,0.00,17.04,234.10,0.00,0.00
22-03-2022 09:39:09,999.66,9.77,1724.60,1156.16,3.15,3.05,0.00,472.03,20.14,4.70,22.70,0.00,387.55,0.00,1159.68,3.10,2.99,0.00,0.00,0.00,17.07,234.50,0.00,0.00
22-03-2022 09:39:10,999.82,9.77,1724.60,1163.98,3.10,3.02,0.00,471.91,20.14,4.71,22.70,0.00,387.55,0.00,1159.54,3.10,2.98,0.00,0.00,0.00,17.26,234.80,0.00,0.00
22-03-2022 09:39:12,999.60,9.77,1726.43,1173.01,3.09,2.98,0.00,472.00,20.14,4.70,22.70,0.00,387.55,0.00,1159.42,3.10,2.98,0.00,0.00,0.00,17.05,235.10,0.00,0.00
22-03-2022 09:39:13,999.73,9.76,1728.57,1151.65,3.11,2.99,0.00,472.03,20.14,4.71,22.70,0.00,387.57,0.00,1159.80,3.10,2.98,0.00,0.00,0.00,17.05,235.30,0.00,0.00
22-03-2022 09:39:14,999.54,9.77,1723.08,1157.75,3.16,3.04,0.00,472.00,20.14,4.71,22.70,0.00,387.57,0.00,1159.54,3.10,2.98,0.00,0.00,0.00,17.05,235.70,0.00,0.00
22-03-2022 09:39:15,999.94,9.77,1727.65,1147.13,3.12,2.99,0.00,472.03,20.14,4.71,22.70,0.00,387.57,0.00,1159.22,3.10,2.98,0.00,0.00,0.00,16.86,235.90,0.00,0.00
22-03-2022 09:39:16,999.63,9.77,1725.52,1144.57,3.08,2.98,0.00,472.12,20.15,4.71,22.70,0.00,387.57,0.00,1158.74,3.09,2.98,0.00,0.00,0.00,16.84,236.20,0.00,0.00
22-03-2022 09:39:17,999.51,9.77,1729.79,1165.20,3.05,2.92,0.00,472.52,20.14,4.69,22.70,0.00,387.57,0.00,1158.37,3.09,2.98,0.00,0.00,0.00,17.03,236.50,0.00,0.00
22-03-2022 09:39:18,999.60,9.77,1723.99,1141.15,3.00,2.87,0.00,472.12,20.14,4.71,22.70,0.00,387.57,0.00,1158.39,3.09,2.97,0.00,0.00,0.00,16.84,236.80,0.00,0.00
22-03-2022 09:39:19,999.82,9.77,1724.91,1158.97,2.97,2.83,0.00,472.03,20.14,4.70,22.70,0.00,387.62,0.00,1158.01,3.09,2.97,0.00,0.00,0.00,16.84,237.10,0.00,0.00
